task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,15,1015,1,105,280,0,0.6,3,1,1,1,1,61,0.4286,0.9948,0.0384,0.0574,54,0.0229,0.0229,0.0618,0.0618,0.2667,0.9128,1.1818,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,16,1016,1,101,280,0,0.6,3,1,1,1,1,56,0.4554,0.9445,0.0584,0.0602,48,0.0076,0.0077,0.0584,0.0584,0.2715,0.9214,1.1574,cookies_1,0,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,17,1017,1,100,280,0,0.6,3,1,1,1,1,57,0.44,0.9182,0.0557,0.062,51,0.0145,0.0145,0.0712,0.0712,0.2638,0.9208,1.1582,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,18,1018,1,112,280,0,0.6,3,1,1,1,1,64,0.4375,0.9672,0.0406,0.0484,61,0.0052,0.0052,0.0518,0.0518,0.2736,0.9196,1.1833,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,19,1019,1,98,280,0,0.6,3,1,1,1,1,56,0.4388,0.8878,0.0475,0.0598,48,0.0094,0.0094,0.0599,0.0599,0.2569,0.9207,1.1717,cookies_1,0,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,20,1020,1,107,280,0,0.6,3,1,1,1,1,62,0.4299,0.9542,0.0377,0.0491,59,0.009,0.009,0.0492,0.0492,0.2844,0.919,1.1723,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,21,1021,1,114,280,0,0.6,3,1,1,1,1,64,0.4474,1.0632,0.0526,0.0552,58,0.0262,0.0262,0.0507,0.0507,0.2675,0.9156,1.1798,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,22,1022,1,98,280,0,0.6,3,1,1,1,1,57,0.4286,0.9205,0.0453,0.0535,51,0.0183,0.0183,0.0537,0.0537,0.2672,0.914,1.1661,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,23,1023,1,101,280,0,0.6,3,1,1,1,1,56,0.4554,0.9188,0.0465,0.0596,52,0.0103,0.0103,0.0567,0.0567,0.2899,0.9168,1.154,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,24,1024,1,96,280,0,0.6,3,1,1,1,1,56,0.4271,0.9271,0.0391,0.0521,51,0.0083,0.0083,0.0575,0.0575,0.2629,0.9158,1.1737,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,25,1025,1,109,280,0,0.6,3,1,1,1,1,62,0.4404,0.957,0.043,0.0535,60,0.0139,0.0139,0.0534,0.0534,0.2802,0.9237,1.1932,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,26,1026,1,103,280,0,0.6,3,1,1,1,1,56,0.466,0.9354,0.0485,0.0572,55,0.0218,0.0218,0.0573,0.0573,0.2602,0.9302,1.1952,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,27,1027,1,102,280,0,0.6,3,1,1,1,1,61,0.4118,0.9435,0.0411,0.051,54,0.016,0.016,0.0552,0.0552,0.283,0.9155,1.1763,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,28,1028,1,107,280,0,0.6,3,1,1,1,1,58,0.4673,0.9869,0.0418,0.0553,54,0.016,0.016,0.0545,0.0545,0.2711,0.9132,1.1675,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,29,1029,1,104,280,0,0.6,3,1,1,1,1,54,0.4904,0.9714,0.042,0.0522,53,0.0218,0.0218,0.0557,0.0557,0.2732,0.9203,1.1751,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,30,1030,1,107,280,0,0.6,3,1,1,1,1,63,0.4206,1.0284,0.0469,0.0588,57,0.0104,0.0104,0.0582,0.0582,0.2927,0.9158,1.1762,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,31,1031,1,103,280,0,0.6,3,1,1,1,1,60,0.4272,0.9485,0.0396,0.0538,58,0.009,0.009,0.0582,0.0582,0.273,0.9236,1.1691,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,32,1032,1,106,280,0,0.6,3,1,1,1,1,57,0.4717,0.978,0.0515,0.06,51,0.0164,0.0164,0.0575,0.0575,0.2795,0.9207,1.1744,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,33,1033,1,109,280,0,0.6,3,1,1,1,1,63,0.4312,0.9763,0.049,0.0503,60,0.013,0.013,0.0561,0.0561,0.2987,0.9174,1.1722,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,34,1034,1,101,280,0,0.6,3,1,1,1,1,59,0.4257,0.9418,0.0377,0.0531,57,0.0165,0.0165,0.0544,0.0544,0.2714,0.9206,1.1732,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,35,1035,1,113,280,0,0.6,3,1,1,1,1,63,0.4513,1.0508,0.0499,0.0547,59,0.0132,0.0132,0.0541,0.0541,0.2619,0.9153,1.1863,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,36,1036,1,103,280,0,0.6,3,1,1,1,1,57,0.4563,0.9798,0.0451,0.0566,52,0.0219,0.0219,0.0584,0.0584,0.2531,0.9147,1.1777,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,37,1037,1,133,280,0,0.6,3,1,1,1,1,81,0.3985,1.0003,0.0436,0.0548,71,0.007,0.007,0.0603,0.0603,0.2864,0.9124,1.1898,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,38,1038,1,106,280,0,0.6,3,1,1,1,1,62,0.4245,0.9442,0.0503,0.0552,56,0.0066,0.0066,0.054,0.054,0.2874,0.9213,1.1691,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,39,1039,1,113,280,0,0.6,3,1,1,1,1,63,0.4513,1.0388,0.0383,0.0545,55,0.0207,0.0207,0.0515,0.0515,0.2628,0.9149,1.1865,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,40,1040,1,94,280,0,0.6,3,1,1,1,1,52,0.4574,0.8937,0.0476,0.0536,51,0.0094,0.0094,0.0557,0.0557,0.2583,0.9209,1.1693,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,41,1041,1,114,280,0,0.6,3,1,1,1,1,62,0.4649,0.9416,0.0411,0.0502,58,0.0122,0.0122,0.0554,0.0554,0.2826,0.9183,1.1753,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,42,1042,1,107,280,0,0.6,3,1,1,1,1,64,0.4112,0.9609,0.0447,0.0604,57,0.0087,0.0087,0.0622,0.0622,0.2895,0.92,1.1841,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,43,1043,1,102,280,0,0.6,3,1,1,1,1,59,0.4314,0.9531,0.0506,0.0544,62,0.0158,0.0158,0.0588,0.0588,0.2714,0.9156,1.1617,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,44,1044,1,96,280,0,0.6,3,1,1,1,1,55,0.4375,0.9105,0.0427,0.0562,50,0.0141,0.0141,0.0544,0.0544,0.2708,0.9158,1.1683,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,45,1045,1,108,280,0,0.6,3,1,1,1,1,60,0.4537,0.9833,0.0424,0.05,55,0.0125,0.0127,0.0529,0.0529,0.3047,0.9149,1.169,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,46,1046,1,107,280,0,0.6,3,1,1,1,1,64,0.4112,0.9965,0.0413,0.0547,58,0.0162,0.0162,0.0589,0.0589,0.2897,0.9129,1.1743,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,47,1047,1,105,280,0,0.6,3,1,1,1,1,61,0.4286,0.9859,0.0412,0.0512,55,0.0234,0.0234,0.0561,0.0561,0.2863,0.9147,1.1908,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,48,1048,1,99,280,0,0.6,3,1,1,1,1,55,0.4545,0.9382,0.0414,0.0488,52,0.009,0.009,0.0516,0.0516,0.2886,0.9174,1.175,akita_black_bowl_1,1,0,0,,,
libero_spatial_6,libero_spatial,pick up the black bowl next to the cookie box and place it on the plate,Pick the akita black bowl next to the cookies box and place it on the plate,49,1049,1,112,280,0,0.6,3,1,1,1,1,63,0.4464,0.9552,0.0465,0.0572,55,0.0112,0.0112,0.0585,0.0585,0.2592,0.9202,1.172,cookies_1,0,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,0,1000,1,108,280,0,0.6,3,1,1,1,1,37,0.6667,0.9645,0.0474,0.0532,51,0.0171,0.0171,0.0594,0.0594,0.4725,0.9402,1.1569,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_7_initial.jpg,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,1,1001,1,107,280,0,0.6,3,1,1,1,1,38,0.6542,0.9775,0.0458,0.0492,56,0.0233,0.0233,0.0604,0.0604,0.4825,0.9413,1.1693,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,2,1002,1,113,280,0,0.6,3,1,1,1,1,44,0.6195,0.9923,0.0452,0.0517,49,0.0272,0.0272,0.0476,0.0476,0.4537,0.9402,1.1787,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,3,1003,1,118,280,0,0.6,3,1,1,1,1,48,0.6017,0.9701,0.03,0.0482,35,0.0097,0.0097,0.0484,0.0484,0.4593,0.9392,1.1671,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,4,1004,1,105,280,0,0.6,3,1,1,1,1,37,0.6571,0.9491,0.0492,0.0545,67,0.0107,0.0107,0.0597,0.0597,0.459,0.9421,1.1841,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,5,1005,1,108,280,0,0.6,3,1,1,1,1,36,0.6759,0.9543,0.0413,0.0492,44,0.0203,0.0203,0.041,0.041,0.4395,0.9373,1.1782,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,6,1006,1,111,280,0,0.6,3,1,1,1,1,39,0.6577,0.9645,0.0406,0.0512,46,0.019,0.019,0.052,0.052,0.4549,0.94,1.1736,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,7,1007,1,109,280,0,0.6,3,1,1,1,1,37,0.6697,0.963,0.0403,0.0492,44,0.023,0.023,0.0467,0.0467,0.4387,0.94,1.1589,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,8,1008,1,116,280,0,0.6,3,1,1,1,1,41,0.6552,0.9746,0.0483,0.0519,58,0.0098,0.0098,0.0576,0.0576,0.4623,0.9409,1.1855,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,9,1009,1,113,280,0,0.6,3,1,1,1,1,43,0.6283,0.9439,0.0312,0.0503,36,0.0119,0.0119,0.0619,0.0619,0.4617,0.9415,1.1662,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,10,1010,1,118,280,0,0.6,3,1,1,1,1,47,0.6102,1.0301,0.0402,0.0496,52,0.0203,0.0203,0.0386,0.0386,0.4515,0.9388,1.1711,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,11,1011,1,116,280,0,0.6,3,1,1,1,1,45,0.6207,1.0006,0.0431,0.0492,48,0.011,0.011,0.0501,0.0501,0.4866,0.9376,1.1779,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,12,1012,1,113,280,0,0.6,3,1,1,1,1,35,0.6991,0.9883,0.0399,0.0504,40,0.0203,0.0203,0.0465,0.0465,0.4504,0.9402,1.1722,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,13,1013,1,115,280,0,0.6,3,1,1,1,1,42,0.6435,1.0018,0.044,0.0498,48,0.0288,0.0288,0.0442,0.0442,0.4765,0.9402,1.1555,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,14,1014,1,110,280,0,0.6,3,1,1,1,1,48,0.5727,0.9207,0.0432,0.0551,36,0.0103,0.0103,0.0636,0.0636,0.454,0.9384,1.1771,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,15,1015,1,111,280,0,0.6,3,1,1,1,1,40,0.6486,0.9641,0.0439,0.0499,42,0.0163,0.0163,0.051,0.051,0.4799,0.9404,1.1593,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,16,1016,1,107,280,0,0.6,3,1,1,1,1,38,0.6542,0.9773,0.0483,0.053,40,0.0147,0.0147,0.0594,0.0594,0.4675,0.942,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,17,1017,1,110,280,0,0.6,3,1,1,1,1,38,0.6636,0.9521,0.0421,0.0492,44,0.0132,0.0132,0.0513,0.0513,0.4653,0.94,1.1548,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,18,1018,1,108,280,0,0.6,3,1,1,1,1,40,0.6389,0.9376,0.0469,0.0492,47,0.0156,0.0156,0.0495,0.0495,0.4572,0.9397,1.1511,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,19,1019,1,110,280,0,0.6,3,1,1,1,1,39,0.6545,0.9099,0.0399,0.0524,34,0.0127,0.0127,0.052,0.052,0.4424,0.9405,1.1728,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,20,1020,1,111,280,0,0.6,3,1,1,1,1,40,0.6486,0.9663,0.0397,0.0515,40,0.016,0.016,0.0493,0.0493,0.4687,0.9407,1.1769,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,21,1021,1,111,280,0,0.6,3,1,1,1,1,44,0.6126,0.9774,0.0481,0.0497,62,0.008,0.008,0.047,0.047,0.4367,0.9314,1.1758,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,22,1022,1,105,280,0,0.6,3,1,1,1,1,38,0.6476,0.9372,0.0447,0.0515,42,0.0156,0.0156,0.053,0.053,0.4469,0.9408,1.1768,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,23,1023,1,111,280,0,0.6,3,1,1,1,1,42,0.6306,1.0016,0.0463,0.0492,60,0.0224,0.0224,0.054,0.054,0.478,0.9405,1.1778,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,24,1024,1,106,280,0,0.6,3,1,1,1,1,36,0.6698,0.9114,0.0479,0.0524,54,0.0132,0.0132,0.0562,0.0562,0.4575,0.9405,1.1664,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,25,1025,1,111,280,0,0.6,3,1,1,1,1,42,0.6306,0.8934,0.0371,0.0503,36,0.0127,0.0127,0.0539,0.0539,0.4494,0.9429,1.1816,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,26,1026,1,108,280,0,0.6,3,1,1,1,1,34,0.6944,0.9825,0.0465,0.0492,45,0.0238,0.0238,0.0503,0.0503,0.4635,0.9393,1.1667,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,27,1027,1,112,280,0,0.6,3,1,1,1,1,47,0.5893,1.0063,0.0422,0.051,50,0.0136,0.0136,0.0463,0.0463,0.4668,0.9404,1.1765,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,28,1028,1,112,280,0,0.6,3,1,1,1,1,41,0.6429,0.9889,0.0459,0.0499,49,0.0209,0.0209,0.0475,0.0475,0.4661,0.9397,1.1777,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,29,1029,1,115,280,0,0.6,3,1,1,1,1,40,0.6609,1.0376,0.0431,0.0526,42,0.0304,0.0304,0.0403,0.0403,0.4625,0.9371,1.1751,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,30,1030,1,107,280,0,0.6,3,1,1,1,1,34,0.6916,0.948,0.0361,0.049,30,0.0149,0.0149,0.0598,0.0598,0.4732,0.9417,1.1614,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,31,1031,1,122,280,0,0.6,3,1,1,1,1,46,0.6311,1.0465,0.0436,0.0497,49,0.0107,0.0107,0.052,0.052,0.4889,0.9374,1.1694,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,32,1032,1,109,280,0,0.6,3,1,1,1,1,43,0.6147,0.972,0.0487,0.0507,45,0.015,0.015,0.0435,0.0435,0.4499,0.9329,1.1766,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,33,1033,1,105,280,0,0.6,3,1,1,1,1,42,0.6095,0.9391,0.0479,0.0543,58,0.0218,0.0218,0.0534,0.0534,0.4683,0.9398,1.1708,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,34,1034,1,116,280,0,0.6,3,1,1,1,1,42,0.6466,0.9954,0.0406,0.0499,49,0.0179,0.0179,0.0458,0.0458,0.4631,0.9399,1.186,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,35,1035,1,116,280,0,0.6,3,1,1,1,1,42,0.6466,1.0534,0.0449,0.0501,46,0.0258,0.0258,0.0361,0.0361,0.4711,0.9326,1.1895,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,36,1036,1,110,280,0,0.6,3,1,1,1,1,38,0.6636,0.9829,0.047,0.0495,59,0.0164,0.0164,0.0521,0.0521,0.4657,0.9417,1.1631,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,37,1037,1,119,280,0,0.6,3,1,1,1,1,43,0.6471,1.0216,0.0462,0.0494,54,0.0185,0.0185,0.0506,0.0506,0.4556,0.9382,1.1907,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,38,1038,1,115,280,0,0.6,3,1,1,1,1,41,0.6522,0.9571,0.0304,0.0502,35,0.0116,0.0116,0.0617,0.0617,0.4718,0.9329,1.1684,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,39,1039,1,108,280,0,0.6,3,1,1,1,1,35,0.6852,0.9737,0.0434,0.0494,41,0.0104,0.0104,0.0555,0.0555,0.4814,0.9382,1.1609,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,40,1040,1,110,280,0,0.6,3,1,1,1,1,39,0.6545,0.9343,0.0464,0.0491,45,0.0142,0.0142,0.0483,0.0483,0.4644,0.9382,1.1788,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,41,1041,1,120,280,0,0.6,3,1,1,1,1,45,0.6333,1.0132,0.047,0.0487,57,0.0124,0.0124,0.0448,0.0448,0.4859,0.934,1.1758,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,42,1042,1,118,280,0,0.6,3,1,1,1,1,47,0.6102,0.9755,0.045,0.0486,51,0.0074,0.0074,0.0542,0.0542,0.4786,0.9352,1.1828,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,43,1043,1,107,280,0,0.6,3,1,1,1,1,39,0.6449,0.9401,0.0479,0.0502,50,0.0101,0.0101,0.0512,0.0512,0.4599,0.9355,1.1705,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,44,1044,1,117,280,0,0.6,3,1,1,1,1,40,0.6667,1.0511,0.0434,0.0488,47,0.023,0.023,0.0544,0.0544,0.49,0.9402,1.1804,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,45,1045,1,110,280,0,0.6,3,1,1,1,1,35,0.6909,1.0017,0.0393,0.0499,38,0.0302,0.0302,0.0492,0.0492,0.478,0.941,1.1701,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,46,1046,1,121,280,0,0.6,3,1,1,1,1,47,0.6198,0.9736,0.0462,0.0494,57,0.013,0.013,0.0484,0.0484,0.4719,0.9365,1.178,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,47,1047,1,105,280,0,0.6,3,1,1,1,1,39,0.6381,0.92,0.0441,0.0522,32,0.0103,0.0103,0.0576,0.0576,0.4417,0.9398,1.183,akita_black_bowl_1,1,0,0,,,
